Time - Temeperatura (°C)	Temperatura (°C) & Humedad (%) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Humedad (%) - Presión (kPa)	Time - Plot 2	Temperatura (°C) & Humedad (%) - Plot 2
4784	30	4784	29	4784	31,2
4785	30	4785	29	4785	31,2
4786	30	4786	29	4786	31,2
4787	30	4787	29	4787	31,2
4788	30	4788	29	4788	31,2
4789	30	4789	29	4789	31,2
4790	30	4790	29	4790	31,2
4791	30	4791	29	4791	31,2
4792	30	4792	29	4792	31,2
4793	30	4793	29	4793	31,2
4794	30	4794	29	4794	31,2
4795	30	4795	29	4795	31,2
4796	30	4796	29	4796	31,2
4797	30	4797	29	4797	31,2
4798	30	4798	29	4798	31,2
4799	30	4799	29	4799	31,2
4800	30	4800	29	4800	31,2
4801	30	4801	29	4801	31,2
4802	30	4802	29	4802	31,2
4803	30	4803	29	4803	31,2
4804	30	4804	29	4804	31,2
4805	30	4805	29	4805	31,2
4806	30	4806	29	4806	31,2
4807	30	4807	29	4807	31,2
4808	30	4808	29	4808	31,2
4809	30	4809	29	4809	31,2
4810	30	4810	29	4810	31,2
4811	30	4811	29	4811	31,2
4812	30	4812	29	4812	31,2
4813	30	4813	29	4813	31,2
4814	30	4814	29	4814	31,2
4815	30	4815	29	4815	31,2
4816	30	4816	29	4816	31,2
4817	30	4817	29	4817	31,2
4818	30	4818	29	4818	31,2
4819	30	4819	29	4819	31,2
4820	30	4820	29	4820	31,2
4821	30	4821	29	4821	31,2
4822	30	4822	29	4822	31,2
4823	30	4823	29	4823	31,2
4824	30	4824	29	4824	31,2
4825	30	4825	29	4825	31,2
4826	30	4826	29	4826	31,2
4827	30	4827	29	4827	31,2
4828	30	4828	29	4828	31,2
4829	30	4829	29	4829	31,2
4830	30	4830	29	4830	31,2
4831	30	4831	29	4831	31,1
4832	30	4832	29	4832	31,1
4833	30	4833	29	4833	31,1
4834	30	4834	29	4834	31,1
4835	30	4835	29	4835	31,1
4836	30	4836	29	4836	31,1
4837	30	4837	29	4837	31,1
4838	30	4838	29	4838	31,1
4839	30	4839	29	4839	31,1
4840	30	4840	29	4840	31,1
4841	30	4841	29	4841	31,1
4842	30	4842	29	4842	31,1
4843	30	4843	29	4843	31,1
4844	30	4844	29	4844	31,1
4845	30	4845	29	4845	31,1
4846	30	4846	29	4846	31,1
4847	30	4847	29	4847	31,2
4848	30	4848	29	4848	31,2
4849	30	4849	29	4849	31,1
4850	30	4850	29	4850	31,1
4851	30	4851	29	4851	31,1
4852	30	4852	29	4852	31,1
4853	30	4853	29	4853	31,1
4854	30	4854	29	4854	31,1
4855	30	4855	29	4855	31,1
4856	30	4856	29	4856	31,1
4857	30	4857	29	4857	31,1
4858	30	4858	29	4858	31,1
4859	30	4859	29	4859	31,1
4860	30	4860	29	4860	31,1
4861	30	4861	29	4861	31,1
4862	30	4862	28,9	4862	31,1
4863	30	4863	28,9	4863	31,1
4864	30	4864	28,9	4864	31,1
4865	30	4865	29	4865	31,1
4866	30	4866	29	4866	31,1
4867	30	4867	29	4867	31,1
4868	30	4868	29	4868	31,1
4869	30	4869	29	4869	31
4870	30	4870	29	4870	31
4871	30	4871	29	4871	31,1
4872	30	4872	29	4872	31
4873	30	4873	29	4873	31
4874	30	4874	29	4874	31
4875	30	4875	29	4875	31
4876	30	4876	29	4876	31,1
4877	30	4877	29	4877	31
4878	30	4878	29	4878	31
4879	30	4879	29	4879	31,1
4880	30	4880	29	4880	31
4881	30	4881	29	4881	31
4882	30	4882	29	4882	31
4883	30	4883	29	4883	31,1
4884	30	4884	29	4884	31,1
4885	30	4885	29	4885	31
4886	30	4886	29	4886	31
4887	30	4887	29	4887	31
4888	30	4888	29	4888	31
4889	30	4889	29	4889	31
4890	30	4890	29	4890	31
4891	30	4891	29	4891	31
4892	30	4892	29	4892	31
4893	30	4893	29	4893	31
4894	30	4894	29	4894	31
4895	30	4895	29	4895	31
4896	30	4896	29	4896	31
4897	30	4897	29	4897	31
4898	30	4898	29	4898	31
4899	30	4899	29	4899	31
4900	30	4900	29	4900	31
4901	30	4901	29	4901	31
4902	30	4902	29	4902	31,1
4903	30	4903	29	4903	31
4904	30	4904	29	4904	31
4905	30	4905	29	4905	31
4906	30	4906	29	4906	31
4907	30	4907	29	4907	31
4908	30	4908	29	4908	31
4909	30	4909	29	4909	31
4910	30	4910	28,9	4910	31
4911	30	4911	28,9	4911	31
4912	30	4912	28,9	4912	31
4913	30	4913	28,9	4913	31
4914	30	4914	28,9	4914	31
4915	30	4915	28,9	4915	31
4916	30	4916	28,9	4916	31
4917	30	4917	28,9	4917	31
4918	30	4918	28,9	4918	31
4919	30	4919	28,9	4919	31
4920	30	4920	28,9	4920	31
4921	30	4921	29	4921	31
4922	30	4922	29	4922	31
4923	30	4923	29	4923	31
4924	30	4924	29	4924	31
4925	30	4925	29	4925	31
4926	30	4926	29	4926	31
4927	30	4927	29	4927	31
4928	30	4928	29	4928	30,9
4929	30	4929	29	4929	30,9
4930	30	4930	29	4930	30,9
4931	30	4931	29	4931	30,9
4932	30	4932	29	4932	30,9
4933	30	4933	29	4933	30,9
4934	30	4934	29	4934	30,9
4935	30	4935	29	4935	30,9
4936	30	4936	29	4936	30,9
4937	30	4937	29	4937	30,9
4938	30	4938	29	4938	30,9
4939	30	4939	29	4939	30,9
4940	30	4940	29	4940	30,9
4941	30	4941	28,9	4941	31
4942	30	4942	28,9	4942	30,9
4943	29,9	4943	29	4943	31
4944	30	4944	28,9	4944	31
4945	30	4945	28,9	4945	31
4946	30	4946	28,9	4946	31
4947	30	4947	28,9	4947	31
4948	30	4948	28,9	4948	31
4949	30	4949	28,9	4949	31
4950	30	4950	28,9	4950	31
4951	30	4951	28,9	4951	31
4952	30	4952	28,9	4952	31
4953	30	4953	28,9	4953	31
4954	30	4954	28,9	4954	30,9
4955	30	4955	28,9	4955	30,9
4956	30	4956	28,9	4956	30,9
4957	30	4957	28,9	4957	30,9
4958	30	4958	28,9	4958	30,9
4959	30	4959	28,9	4959	30,9
4960	30	4960	28,9	4960	30,9
4961	30	4961	28,9	4961	30,9
4962	30	4962	28,9	4962	30,9
4963	30	4963	28,9	4963	30,9
4964	30	4964	28,9	4964	30,9
4965	30	4965	28,9	4965	30,9
4966	30	4966	28,9	4966	30,9
4967	30	4967	28,9	4967	30,9
4968	30	4968	28,9	4968	30,9
4969	30	4969	28,9	4969	30,9
4970	30	4970	28,9	4970	30,9
4971	30	4971	28,9	4971	30,9
4972	30	4972	28,9	4972	30,9
4973	30	4973	28,9	4973	30,9
4974	30	4974	29	4974	30,9
4975	30	4975	28,9	4975	30,9
4976	30	4976	29	4976	30,9
4977	30	4977	29	4977	30,9
4978	30	4978	29	4978	30,9
4979	30	4979	29	4979	30,9
4980	30	4980	29	4980	30,9
4981	30	4981	29	4981	30,9
4982	30	4982	29	4982	30,9
4983	30	4983	28,9	4983	30,9
4984	30	4984	28,9	4984	30,9
4985	30	4985	28,9	4985	30,9
4986	30	4986	28,9	4986	30,9
4987	30	4987	28,9	4987	30,9
4988	30	4988	28,9	4988	30,9
4989	30	4989	28,9	4989	30,9
4990	30	4990	28,9	4990	30,9
4991	30	4991	28,9	4991	30,9
4992	30	4992	28,9	4992	30,9
4993	30	4993	28,9	4993	30,9
4994	30	4994	28,9	4994	30,9
4995	30	4995	28,9	4995	30,9
4996	30	4996	28,9	4996	30,9
4997	30	4997	28,9	4997	30,9
4998	30	4998	28,9	4998	30,9
4999	30	4999	28,9	4999	30,9
5000	30	5000	28,9	5000	30,9
5001	30	5001	28,9	5001	30,9
5002	30	5002	28,9	5002	30,9
5003	30	5003	28,9	5003	30,9
5004	30	5004	28,9	5004	30,9
5005	30	5005	28,9	5005	30,9
5006	30	5006	28,9	5006	30,8
5007	30	5007	28,9	5007	30,8
5008	30	5008	28,9	5008	30,8
5009	29,9	5009	28,9	5009	30,8
5010	30	5010	28,9	5010	30,8
5011	30	5011	28,9	5011	30,8
5012	30	5012	28,9	5012	30,8
5013	30	5013	28,9	5013	30,8
5014	30	5014	29	5014	30,8
5015	29,9	5015	29	5015	30,8
5016	29,9	5016	29	5016	30,8
5017	30	5017	29	5017	30,8
5018	30	5018	29	5018	30,8
5019	30	5019	29	5019	30,8
5020	30	5020	29	5020	30,8
5021	30	5021	29	5021	30,8
5022	30	5022	29	5022	30,8
5023	30	5023	29	5023	30,8
5024	30	5024	29	5024	30,8
5025	30	5025	29	5025	30,8
5026	30	5026	29	5026	30,8
5027	30	5027	29	5027	30,8
5028	30	5028	29	5028	30,8
5029	30	5029	29	5029	30,8
5030	30	5030	29	5030	30,8
5031	30	5031	29	5031	30,8
5032	30	5032	29	5032	30,8
5033	30	5033	29	5033	30,8
5034	30	5034	29	5034	30,8
5035	30	5035	29	5035	30,8
5036	30	5036	29	5036	30,8
5037	30	5037	29	5037	30,8
5038	30	5038	29	5038	30,8
5039	30	5039	29	5039	30,8
5040	30	5040	29	5040	30,8
5041	30	5041	29	5041	30,8
5042	30	5042	29	5042	30,8
5043	30	5043	29	5043	30,7
5044	30	5044	29	5044	30,7
5045	30	5045	29	5045	30,7
5046	30	5046	29	5046	30,7
5047	30	5047	29	5047	30,7
5048	30	5048	29	5048	30,7
5049	30	5049	29	5049	30,7
5050	30	5050	29	5050	30,7
5051	30	5051	29	5051	30,7
5052	30	5052	29	5052	30,7
5053	30	5053	29	5053	30,7
5054	30	5054	29	5054	30,7
5055	30	5055	29	5055	30,7
5056	30	5056	29	5056	30,7
5057	30	5057	29	5057	30,7
5058	30	5058	29	5058	30,7
5059	30	5059	29	5059	30,6
5060	30	5060	29	5060	30,7
5061	30	5061	29	5061	30,6
5062	30	5062	29	5062	30,6
5063	30	5063	29,1	5063	30,6
5064	30	5064	29,1	5064	30,6
5065	30	5065	29,1	5065	30,6
5066	30	5066	29,1	5066	30,6
5067	30	5067	29,1	5067	30,6
5068	30	5068	29,1	5068	30,6
5069	30	5069	29,1	5069	30,6
5070	30	5070	29,1	5070	30,7
5071	30	5071	29,1	5071	30,7
5072	30	5072	29,1	5072	30,7
5073	30	5073	29,1	5073	30,7
5074	30	5074	29,1	5074	30,7
5075	30	5075	29	5075	30,7
5076	30	5076	29	5076	30,7
5077	30	5077	29	5077	30,7
5078	30	5078	29	5078	30,7
5079	30	5079	29	5079	30,7
5080	30	5080	29	5080	30,7
5081	30	5081	29	5081	30,7
5082	30	5082	29	5082	30,7
5083	30	5083	29	5083	30,6
5084	30	5084	29	5084	30,6
5085	30	5085	29	5085	30,6
5086	30	5086	29	5086	30,6
5087	30	5087	29	5087	30,6
5088	30	5088	29	5088	30,6
5089	30	5089	29	5089	30,7
5090	30	5090	29	5090	30,7
5091	30	5091	29	5091	30,7
5092	30	5092	29	5092	30,7
5093	30	5093	29	5093	30,6
5094	30	5094	29	5094	30,7
5095	30	5095	29	5095	30,6
5096	30	5096	29	5096	30,6
5097	30	5097	29	5097	30,7
5098	30	5098	29	5098	30,6
5099	30	5099	29	5099	30,6
5100	30	5100	29	5100	30,6
5101	30	5101	29	5101	30,6
5102	30	5102	29	5102	30,6
5103	30	5103	29	5103	30,6
5104	30	5104	29	5104	30,6
5105	30	5105	29	5105	30,6
5106	30	5106	29	5106	30,6
5107	30	5107	29	5107	30,6
5108	30	5108	29	5108	30,6
5109	30	5109	29	5109	30,6
5110	30	5110	29	5110	30,6
5111	30	5111	29	5111	30,6
5112	30	5112	29	5112	30,6
5113	30	5113	29	5113	30,6
5114	30	5114	29	5114	30,6
5115	30	5115	29	5115	30,6
5116	30	5116	29	5116	30,6
5117	30	5117	29	5117	30,6
5118	30	5118	29	5118	30,6
5119	30	5119	29	5119	30,6
5120	30	5120	29	5120	30,6
5121	30	5121	29	5121	30,6
5122	30	5122	29	5122	30,6
5123	30	5123	29	5123	30,6
5124	30	5124	29	5124	30,6
5125	30	5125	29	5125	30,5
5126	30	5126	29	5126	30,5
5127	30	5127	29	5127	30,5
5128	30	5128	29	5128	30,5
5129	30	5129	29	5129	30,6
5130	30	5130	29	5130	30,6
5131	30	5131	29	5131	30,5
5132	30	5132	29	5132	30,6
5133	30	5133	29	5133	30,6
5134	30	5134	29	5134	30,6
5135	30	5135	29	5135	30,6
5136	30	5136	29	5136	30,6
5137	30	5137	29	5137	30,6
5138	30	5138	29	5138	30,6
5139	30	5139	29	5139	30,6
5140	30	5140	29	5140	30,6
5141	30	5141	29	5141	30,6
5142	30	5142	29	5142	30,6
5143	30	5143	29	5143	30,6
5144	30	5144	29	5144	30,6
5145	30	5145	29	5145	30,6
5146	30	5146	29	5146	30,6
5147	30	5147	29	5147	30,6
5148	30	5148	29	5148	30,6
5149	30	5149	29	5149	30,6
5150	30	5150	29	5150	30,6
5151	30	5151	29	5151	30,6
5152	30	5152	29	5152	30,6
5153	30	5153	29	5153	30,6
5154	30	5154	29	5154	30,6
5155	30	5155	29	5155	30,6
5156	30	5156	29	5156	30,6
5157	30	5157	29	5157	30,6
5158	30	5158	29	5158	30,6
5159	30	5159	29	5159	30,6
5160	30	5160	29	5160	30,6
5161	30	5161	29	5161	30,5
5162	30	5162	29	5162	30,5
5163	30	5163	29	5163	30,5
5164	30	5164	29	5164	30,5
5165	30	5165	29	5165	30,5
5166	30	5166	29	5166	30,5
5167	30	5167	29	5167	30,5
5168	30	5168	29	5168	30,5
5169	30	5169	29	5169	30,5
5170	30	5170	29	5170	30,5
5171	30	5171	29	5171	30,5
5172	30	5172	29	5172	30,5
5173	30	5173	29	5173	30,5
5174	30	5174	29	5174	30,5
5175	30	5175	29	5175	30,5
5176	30	5176	29	5176	30,5
5177	30	5177	29	5177	30,5
5178	30	5178	29	5178	30,5
5179	30	5179	29	5179	30,5
5180	30	5180	29	5180	30,5
5181	30	5181	29	5181	30,5
5182	30	5182	29	5182	30,5
5183	30	5183	29	5183	30,5
5184	30	5184	29	5184	30,5
5185	30	5185	29	5185	30,6
5186	30	5186	29	5186	30,6
5187	30	5187	29	5187	30,6
5188	30	5188	28,9	5188	30,6
5189	30	5189	28,9	5189	30,6
5190	30	5190	28,9	5190	30,6
5191	30	5191	28,9	5191	30,6
5192	30	5192	28,9	5192	30,6
5193	30	5193	28,9	5193	30,6
5194	30	5194	28,9	5194	30,6
5195	30	5195	28,9	5195	30,6
5196	30	5196	28,9	5196	30,6
5197	30	5197	28,9	5197	30,6
5198	30	5198	28,9	5198	30,6
5199	30	5199	28,9	5199	30,6
5200	30	5200	28,9	5200	30,6
5201	30	5201	28,9	5201	30,7
5202	30	5202	28,9	5202	30,7
5203	30	5203	28,9	5203	30,7
5204	30	5204	28,9	5204	30,7
5205	30	5205	28,9	5205	30,7
5206	30	5206	28,9	5206	30,7
5207	30	5207	28,9	5207	30,7
5208	30	5208	28,9	5208	30,7
5209	30	5209	28,9	5209	30,7
5210	30	5210	28,9	5210	30,7
5211	30	5211	28,9	5211	30,7
5212	30	5212	28,9	5212	30,7
5213	30	5213	28,9	5213	30,7
5214	30	5214	28,9	5214	30,7
5215	30	5215	28,9	5215	30,8
5216	30	5216	28,9	5216	30,8
5217	30	5217	28,9	5217	30,8
5218	30	5218	28,9	5218	30,8
5219	30	5219	28,9	5219	30,8
5220	30	5220	28,9	5220	30,8
5221	30	5221	28,9	5221	30,8
5222	30	5222	28,9	5222	30,8
5223	30	5223	28,9	5223	30,8
5224	30	5224	28,9	5224	30,8
5225	30	5225	28,9	5225	30,9
5226	30	5226	28,9	5226	30,9
5227	30	5227	28,9	5227	30,9
5228	30	5228	28,9	5228	30,9
5229	30	5229	28,9	5229	30,9
5230	30	5230	28,9	5230	30,9
5231	30	5231	28,9	5231	30,9
5232	30	5232	28,9	5232	31
5233	30	5233	28,9	5233	31
5234	30	5234	28,9	5234	31
5235	30	5235	28,9	5235	31
5236	30	5236	28,9	5236	31
5237	30	5237	28,9	5237	31
5238	30	5238	28,9	5238	31
5239	30	5239	28,9	5239	31
5240	29,9	5240	28,9	5240	31,1
5241	29,9	5241	28,9	5241	31,1
5242	29,9	5242	28,9	5242	31,1
5243	29,9	5243	28,9	5243	31,1
5244	29,9	5244	28,9	5244	31,1
5245	29,9	5245	28,9	5245	31,1
5246	29,9	5246	28,9	5246	31,1
5247	30	5247	28,9	5247	31,1
5248	30	5248	28,9	5248	31,2
5249	30	5249	28,9	5249	31,2
5250	30	5250	28,9	5250	31,2
5251	30	5251	28,9	5251	31,2
5252	30	5252	28,9	5252	31,2
5253	29,9	5253	28,9	5253	31,2
5254	29,9	5254	28,9	5254	31,2
5255	29,9	5255	28,9	5255	31,3
5256	29,9	5256	28,9	5256	31,3
5257	29,9	5257	28,9	5257	31,3
5258	29,9	5258	28,9	5258	31,3
5259	29,9	5259	28,9	5259	31,3
5260	30	5260	28,9	5260	31,3
5261	30	5261	28,9	5261	31,4
5262	29,9	5262	28,9	5262	31,4
5263	30	5263	28,9	5263	31,4
5264	29,9	5264	28,9	5264	31,4
5265	30	5265	28,9	5265	31,4
5266	30	5266	28,9	5266	31,4
5267	30	5267	28,9	5267	31,4
5268	30	5268	28,9	5268	31,5
5269	30	5269	28,9	5269	31,5
5270	29,9	5270	28,9	5270	31,5
5271	29,9	5271	28,9	5271	31,5
5272	30	5272	28,9	5272	31,5
5273	30	5273	28,9	5273	31,5
5274	30	5274	28,9	5274	31,6
5275	30	5275	28,9	5275	31,6
5276	29,9	5276	28,9	5276	31,6
5277	29,9	5277	29	5277	31,6
5278	29,9	5278	29	5278	31,6
5279	29,9	5279	29	5279	31,6
5280	30	5280	29	5280	31,6
5281	29,9	5281	29	5281	31,6
5282	29,9	5282	29	5282	31,7
5283	29,9	5283	29	5283	31,7
5284	29,9	5284	29	5284	31,7
5285	29,9	5285	29	5285	31,7
5286	30	5286	29	5286	31,7
5287	30	5287	29	5287	31,7
5288	30	5288	29	5288	31,7
5289	30	5289	29	5289	31,8
5290	30	5290	29	5290	31,8
5291	30	5291	29	5291	31,8
5292	30	5292	29	5292	31,8
5293	30	5293	29	5293	31,8
5294	30	5294	29	5294	31,9
5295	30	5295	29	5295	31,9
5296	30	5296	29	5296	31,9
5297	30	5297	29	5297	31,9
5298	30	5298	29	5298	31,9
5299	30	5299	29	5299	31,9
5300	30	5300	29	5300	32
5301	30	5301	29	5301	32
5302	30	5302	29	5302	32
5303	30	5303	29	5303	32
5304	30	5304	29	5304	32
5305	30	5305	29	5305	32,1
5306	30	5306	29	5306	32,1
5307	30	5307	29	5307	32,1
5308	30	5308	29	5308	32,1
5309	30	5309	29	5309	32,1
5310	30	5310	29	5310	32,1
5311	30	5311	29	5311	32,2
5312	30	5312	29	5312	32,2
5313	30	5313	29	5313	32,2
5314	30	5314	29	5314	32,2
5315	30	5315	29	5315	32,2
5316	30	5316	29	5316	32,2
5317	30	5317	29	5317	32,3
5318	30	5318	29	5318	32,3
5319	30	5319	29	5319	32,3
5320	30	5320	29	5320	32,3
5321	30	5321	29	5321	32,3
5322	30	5322	29	5322	32,3
5323	30	5323	29	5323	32,3
5324	30	5324	29	5324	32,4
5325	30	5325	29	5325	32,4
5326	30	5326	29	5326	32,4
5327	30	5327	29	5327	32,5
5328	30	5328	29	5328	32,5
5329	30	5329	29	5329	32,5
5330	30	5330	29	5330	32,5
5331	30	5331	29	5331	32,5
5332	30	5332	29	5332	32,6
5333	30	5333	29	5333	32,6
5334	30	5334	29	5334	32,6
5335	30	5335	29	5335	32,6
5336	30	5336	29	5336	32,6
5337	30	5337	29	5337	32,6
5338	30	5338	29	5338	32,7
5339	30	5339	29	5339	32,7
5340	30	5340	29	5340	32,7
5341	30	5341	29	5341	32,7
5342	30	5342	29	5342	32,7
5343	30	5343	29	5343	32,7
5344	30	5344	29	5344	32,7
5345	30	5345	29	5345	32,8
5346	30	5346	29	5346	32,8
5347	30	5347	29	5347	32,8
5348	30	5348	29	5348	32,8
5349	30	5349	29	5349	32,8
5350	30	5350	29	5350	32,8
5351	30	5351	29	5351	32,8
5352	30	5352	29	5352	32,9
5353	30	5353	29	5353	32,9
5354	30	5354	29	5354	32,9
5355	30	5355	29	5355	32,9
5356	30	5356	29	5356	32,9
5357	30	5357	29	5357	32,9
5358	30	5358	29	5358	32,9
5359	30	5359	29	5359	33
5360	30	5360	29	5360	33
5361	30	5361	29	5361	33
5362	30	5362	29	5362	33
5363	30	5363	29	5363	33
5364	30	5364	29	5364	33
5365	30	5365	29	5365	33
5366	30	5366	29	5366	33,1
5367	30	5367	29	5367	33,1
5368	30	5368	29	5368	33,1
5369	30	5369	29	5369	33,1
5370	30	5370	29	5370	33,1
5371	30	5371	29	5371	33,1
5372	30	5372	29	5372	33,1
5373	30	5373	29	5373	33,1
5374	30	5374	29	5374	33,1
5375	30	5375	29	5375	33,1
5376	30	5376	29	5376	33,2
5377	30	5377	29	5377	33,2
5378	30	5378	29	5378	33,2
5379	30	5379	29	5379	33,2
5380	30	5380	29	5380	33,2
5381	30	5381	29	5381	33,2
5382	30	5382	29	5382	33,2
5383	30	5383	29	5383	33,2
5384	30	5384	29	5384	33,2
5385	30	5385	29	5385	33,2
5386	30	5386	28,9	5386	33,2
5387	30	5387	29	5387	33,2
5388	30	5388	28,9	5388	33,2
5389	30	5389	28,9	5389	33,2
5390	30	5390	28,9	5390	33,2
5391	30	5391	28,9	5391	33,2
5392	30	5392	28,9	5392	33,2
5393	30	5393	28,9	5393	33,2
5394	30	5394	28,9	5394	33,2
5395	30	5395	29	5395	33,2
5396	30	5396	29	5396	33,3
5397	30	5397	29	5397	33,3
5398	30	5398	29	5398	33,2
5399	30	5399	29	5399	33,2
5400	30	5400	29	5400	33,2
5401	30	5401	29	5401	33,2
5402	30	5402	29	5402	33,2
5403	30	5403	29	5403	33,2
5404	30	5404	29	5404	33,2
5405	30	5405	29	5405	33,2
5406	30	5406	29	5406	33,2
5407	30	5407	29	5407	33,2
5408	30	5408	29	5408	33,2
5409	30	5409	29	5409	33,2
5410	30	5410	29	5410	33,2
5411	30	5411	29	5411	33,2
5412	30	5412	29	5412	33,2
5413	30	5413	29	5413	33,2
5414	30	5414	29	5414	33,2
5415	30	5415	29	5415	33,2
5416	30	5416	29	5416	33,2
5417	30	5417	29	5417	33,2
5418	30	5418	29	5418	33,2
5419	30	5419	29	5419	33,2
5420	30	5420	29	5420	33,2
5421	30	5421	29	5421	33,2
5422	30	5422	29	5422	33,2
5423	30	5423	29	5423	33,2
5424	30	5424	29	5424	33,2
5425	30	5425	29	5425	33,3
5426	30	5426	29	5426	33,3
5427	30	5427	28,9	5427	33,3
5428	30	5428	28,9	5428	33,3
5429	30	5429	28,9	5429	33,2
5430	30	5430	28,9	5430	33,2
5431	30	5431	29	5431	33,2
5432	30	5432	29	5432	33,2
5433	30	5433	29	5433	33,2
5434	30	5434	29	5434	33,2
5435	30	5435	29	5435	33,2
5436	30	5436	29	5436	33,2
5437	30	5437	29	5437	33,2
5438	30	5438	29	5438	33,2
5439	30	5439	29	5439	33,2
5440	30	5440	29	5440	33,2
5441	30	5441	29	5441	33,2
5442	30	5442	29	5442	33,2
5443	30	5443	29	5443	33,2
5444	30	5444	29	5444	33,2
5445	30	5445	29	5445	33,2
5446	30	5446	29	5446	33,2
5447	30	5447	29	5447	33,2
5448	30	5448	29	5448	33,2
5449	30	5449	29	5449	33,2
5450	30	5450	29	5450	33,2
5451	30	5451	29	5451	33,2
5452	30	5452	29	5452	33,2
5453	30	5453	29	5453	33,2
5454	30	5454	29	5454	33,2
5455	30	5455	29	5455	33,2
5456	30	5456	29	5456	33,2
5457	30	5457	29	5457	33,2
5458	30	5458	29	5458	33,2
5459	30	5459	29	5459	33,2
5460	30	5460	29	5460	33,1
5461	30	5461	29	5461	33,1
5462	30	5462	29	5462	33,1
5463	30	5463	29	5463	33,1
5464	30	5464	29	5464	33,1
5465	30	5465	29	5465	33
5466	30	5466	29	5466	33
5467	30	5467	29	5467	33
5468	30	5468	29	5468	33
5469	30	5469	29	5469	33
5470	30	5470	29	5470	33
5471	30	5471	29	5471	33
5472	30	5472	29	5472	33
5473	30	5473	29	5473	33
5474	30	5474	29	5474	33
5475	30	5475	29	5475	33
5476	30	5476	29	5476	33
5477	30	5477	29	5477	33
5478	30	5478	29	5478	33
5479	30	5479	29	5479	33
5480	30	5480	29	5480	33
5481	30	5481	29	5481	33
5482	30	5482	29	5482	33
5483	30	5483	29	5483	33
5484	30	5484	29	5484	33
5485	30	5485	29	5485	33
5486	30	5486	29	5486	33
5487	30	5487	29	5487	33
5488	30	5488	29	5488	33
5489	30	5489	29	5489	33
5490	30	5490	29	5490	33
5491	30	5491	29	5491	33
5492	30	5492	29	5492	32,9
5493	30	5493	29	5493	32,9
5494	30	5494	29	5494	32,9
5495	30	5495	29	5495	32,9
5496	30	5496	29	5496	32,9
5497	30	5497	29	5497	32,9
5498	30	5498	29	5498	32,9
5499	30	5499	29	5499	32,9
5500	30	5500	29	5500	32,9
5501	30	5501	29	5501	32,8
5502	30	5502	29	5502	32,8
5503	30	5503	29	5503	32,9
5504	30	5504	29	5504	32,9
5505	30	5505	29	5505	32,9
5506	30	5506	29	5506	32,9
5507	30	5507	29	5507	32,9
5508	30	5508	29	5508	32,9
5509	30	5509	29	5509	32,9
5510	30	5510	29	5510	32,9
5511	30	5511	29	5511	32,9
5512	30	5512	29	5512	32,9
5513	30	5513	29	5513	32,8
5514	30	5514	29	5514	32,8
5515	30	5515	29	5515	32,8
5516	30	5516	29	5516	32,8
5517	30	5517	29	5517	32,8
5518	30	5518	29	5518	32,8
5519	30	5519	29	5519	32,8
5520	30	5520	29	5520	32,7
5521	30	5521	29	5521	32,8
5522	30	5522	29	5522	32,7
5523	30	5523	29	5523	32,7
5524	30	5524	29	5524	32,7
5525	30	5525	29	5525	32,7
5526	30	5526	29	5526	32,7
5527	30	5527	29	5527	32,7
5528	30	5528	29	5528	32,7
5529	30	5529	29	5529	32,7
5530	30	5530	29	5530	32,7
5531	30	5531	29	5531	32,6
5532	30	5532	29	5532	32,6
5533	30	5533	29	5533	32,6
5534	30	5534	29	5534	32,6
5535	30	5535	29	5535	32,6
5536	30	5536	29	5536	32,6
5537	30	5537	29	5537	32,6
5538	30	5538	29	5538	32,6
5539	30	5539	29	5539	32,6
5540	30	5540	29	5540	32,6
5541	30	5541	29	5541	32,6
5542	30	5542	29	5542	32,6
5543	30	5543	29	5543	32,6
5544	30	5544	29	5544	32,6
5545	30	5545	29	5545	32,6
5546	30	5546	29	5546	32,5
5547	30	5547	29	5547	32,5
5548	30	5548	29	5548	32,5
5549	30	5549	29	5549	32,5
5550	30	5550	29	5550	32,5
5551	30	5551	29	5551	32,5
5552	30	5552	29	5552	32,5
5553	30	5553	29	5553	32,5
5554	30	5554	29	5554	32,5
5555	30	5555	29	5555	32,5
5556	30	5556	29	5556	32,5
5557	30	5557	29	5557	32,5
5558	30	5558	29	5558	32,4
5559	30	5559	29	5559	32,4
5560	30	5560	29	5560	32,4
5561	30	5561	29	5561	32,4
5562	30	5562	29	5562	32,4
5563	30	5563	29	5563	32,4
5564	30	5564	29	5564	32,4
5565	30	5565	29	5565	32,4
5566	30	5566	29	5566	32,4
5567	30	5567	29	5567	32,4
5568	30	5568	29	5568	32,4
5569	30	5569	29	5569	32,3
5570	30	5570	29	5570	32,3
5571	30	5571	29	5571	32,3
5572	30	5572	29	5572	32,3
5573	30	5573	29	5573	32,3
5574	30	5574	29	5574	32,3
5575	30	5575	29	5575	32,3
5576	30	5576	29	5576	32,3
5577	30	5577	29	5577	32,3
5578	30	5578	29	5578	32,3
5579	30	5579	29	5579	32,3
5580	30	5580	29	5580	32,3
5581	30	5581	29	5581	32,3
5582	30	5582	29	5582	32,3
5583	30	5583	29	5583	32,3
5584	30	5584	29	5584	32,3
5585	30	5585	29	5585	32,2
5586	30	5586	29	5586	32,2
